Frame,Time(s),X,Y
60.0,2.0,0.11,0.22
61.0,2.033333333333333,0.11,0.22
62.0,2.066666666666667,0.11,0.22
63.0,2.1,0.11,0.22
64.0,2.1333333333333333,0.11,0.22
65.0,2.1666666666666665,0.11,0.22
66.0,2.2,0.11,0.22
67.0,2.2333333333333334,0.11,0.22
68.0,2.2666666666666666,0.11,0.22
69.0,2.3,0.11,0.22
70.0,2.333333333333333,0.11,0.22
71.0,2.3666666666666667,0.11,0.22
72.0,2.4,0.11,0.22
73.0,2.433333333333333,0.11,0.22
74.0,2.466666666666667,0.11,0.22
75.0,2.5,0.11,0.22
76.0,2.533333333333333,0.11,0.22
77.0,2.566666666666667,0.11,0.22
78.0,2.6,0.11,0.22
79.0,2.6333333333333333,0.11,0.22
80.0,2.6666666666666665,0.11,0.22
81.0,2.7,0.11,0.22
82.0,2.7333333333333334,0.11,0.22
83.0,2.7666666666666666,0.11,0.22
84.0,2.8,0.11,0.22
85.0,2.833333333333333,0.11,0.22
86.0,2.8666666666666667,0.11,0.22
87.0,2.9,0.11,0.22
88.0,2.933333333333333,0.11,0.22
89.0,2.966666666666667,0.11,0.22
90.0,3.0,0.11,0.22
91.0,3.033333333333333,0.11,0.22
92.0,3.066666666666667,0.11,0.22
93.0,3.1,0.11,0.22
94.0,3.1333333333333333,0.11,0.22
95.0,3.1666666666666665,0.11,0.22
96.0,3.2,0.11,0.22
97.0,3.2333333333333334,0.11,0.22
98.0,3.2666666666666666,0.11,0.22
99.0,3.3,0.11,0.22
100.0,3.333333333333333,0.11,0.22
101.0,3.3666666666666667,0.11,0.22
102.0,3.4,0.11,0.22
103.0,3.433333333333333,0.11,0.22
104.0,3.466666666666667,0.11,0.22
105.0,3.5,0.11,0.22
106.0,3.533333333333333,0.11,0.22
107.0,3.566666666666667,0.11,0.22
108.0,3.6,0.11,0.22
109.0,3.633333333333333,0.11,0.22
110.0,3.6666666666666665,0.11,0.22
111.0,3.7,0.11,0.22
112.0,3.733333333333333,0.11,0.22
113.0,3.7666666666666666,0.11,0.22
114.0,3.8,0.11,0.22
115.0,3.8333333333333335,0.11,0.22
116.0,3.8666666666666663,0.11,0.22
117.0,3.9,0.11,-0.22
118.0,3.933333333333333,-0.33,-0.22
119.0,3.966666666666667,-0.77,-0.22
120.0,4.0,-1.21,-0.22
121.0,4.033333333333333,-1.65,-0.22
122.0,4.066666666666666,-2.09,-0.22
123.0,4.1,-2.53,-0.22
124.0,4.133333333333334,-2.97,-0.22
125.0,4.166666666666667,-3.41,-0.22
126.0,4.2,-3.85,-0.22
127.0,4.233333333333333,-4.29,-0.22
128.0,4.266666666666667,-4.73,-0.22
129.0,4.3,-5.17,-0.22
130.0,4.333333333333333,-5.61,-0.22
131.0,4.366666666666666,-6.05,-0.22
132.0,4.4,-6.49,-0.22
133.0,4.433333333333334,-6.92,-0.22
134.0,4.466666666666667,-7.36,-0.22
135.0,4.5,-7.8,-0.22
136.0,4.533333333333333,-8.24,-0.22
137.0,4.566666666666666,-8.68,-0.22
138.0,4.6,-9.12,-0.22
139.0,4.633333333333334,-9.56,-0.22
140.0,4.666666666666667,-10.0,-0.22
141.0,4.7,-10.44,-0.22
142.0,4.733333333333333,-10.88,-0.22
143.0,4.766666666666667,-11.32,-0.22
144.0,4.8,-11.76,-0.22
145.0,4.833333333333333,-12.2,-0.22
146.0,4.866666666666666,-12.64,-0.22
147.0,4.9,-13.08,-0.22
148.0,4.933333333333334,-13.52,-0.22
149.0,4.966666666666667,-13.96,-0.22
150.0,5.0,-14.4,-0.22
151.0,5.033333333333333,-14.84,-0.22
152.0,5.066666666666666,-15.28,-0.22
153.0,5.1,-15.72,-0.22
154.0,5.133333333333334,-16.16,-0.22
155.0,5.166666666666667,-16.6,-0.22
156.0,5.2,-17.04,-0.22
157.0,5.233333333333333,-17.48,-0.22
158.0,5.266666666666667,-17.92,-0.22
159.0,5.3,-18.58,-0.22
160.0,5.333333333333333,-19.02,-0.22
161.0,5.366666666666666,-19.46,-0.22
162.0,5.4,-19.9,-0.22
163.0,5.433333333333334,-20.33,-0.22
164.0,5.466666666666667,-20.77,-0.22
165.0,5.5,-21.21,-0.22
166.0,5.533333333333333,-21.65,-0.22
167.0,5.566666666666666,-22.09,-0.22
168.0,5.6,-22.53,-0.22
169.0,5.633333333333334,-22.97,-0.22
170.0,5.666666666666667,-23.41,-0.22
171.0,5.7,-23.85,-0.22
172.0,5.733333333333333,-24.29,-0.22
173.0,5.766666666666667,-24.73,-0.22
174.0,5.8,-25.17,-0.22
175.0,5.833333333333333,-25.61,-0.22
176.0,5.866666666666666,-26.05,-0.22
177.0,5.9,-26.49,-0.22
178.0,5.933333333333334,-26.93,-0.22
179.0,5.966666666666667,-27.37,-0.22
180.0,6.0,-27.81,-0.22
181.0,6.033333333333333,-28.25,-0.22
182.0,6.066666666666666,-28.69,-0.22
183.0,6.1,-29.13,-0.22
184.0,6.133333333333334,-29.57,-0.22
185.0,6.166666666666667,-30.01,-0.22
186.0,6.2,-30.45,-0.22
187.0,6.233333333333333,-30.89,-0.22
188.0,6.266666666666667,-31.33,-0.22
189.0,6.3,-31.77,-0.22
190.0,6.333333333333333,-32.21,-0.22
191.0,6.366666666666666,-32.65,-0.22
192.0,6.4,-33.09,-0.22
193.0,6.433333333333334,-33.52,-0.22
194.0,6.466666666666667,-33.96,-0.22
195.0,6.5,-34.4,-0.22
196.0,6.533333333333333,-34.84,-0.22
197.0,6.566666666666666,-35.28,-0.22
198.0,6.6,-35.72,-0.22
199.0,6.633333333333334,-36.16,-0.22
200.0,6.666666666666667,-36.6,-0.22
201.0,6.7,-37.04,-0.22
202.0,6.733333333333333,-37.48,-0.22
203.0,6.766666666666667,-37.92,-0.22
204.0,6.8,-38.36,-0.22
205.0,6.833333333333333,-38.8,-0.22
206.0,6.866666666666666,-39.24,-0.22
207.0,6.9,-39.68,-0.22
208.0,6.933333333333334,-40.12,-0.22
209.0,6.966666666666667,-40.56,-0.22
210.0,7.0,-41.0,-0.22
211.0,7.033333333333333,-41.44,-0.22
212.0,7.066666666666666,-41.88,-0.22
213.0,7.1,-42.32,-0.22
214.0,7.133333333333334,-42.76,-0.22
215.0,7.166666666666667,-43.2,-0.22
216.0,7.2,-43.64,-0.22
217.0,7.233333333333333,-44.08,-0.22
218.0,7.266666666666667,-44.52,-0.22
219.0,7.3,-44.96,-0.22
220.0,7.333333333333333,-45.4,-0.22
221.0,7.366666666666666,-45.84,-0.22
222.0,7.4,-46.28,-0.22
223.0,7.433333333333334,-46.71,-0.22
224.0,7.466666666666667,-47.15,-0.22
225.0,7.5,-47.59,-0.22
226.0,7.533333333333333,-48.03,-0.22
227.0,7.566666666666666,-48.47,-0.22
228.0,7.6,-48.91,-0.22
229.0,7.633333333333334,-49.35,-0.22
230.0,7.666666666666667,-49.79,-0.22
231.0,7.7,-50.23,-0.22
232.0,7.733333333333333,-50.67,-0.22
233.0,7.766666666666667,-51.11,-0.22
234.0,7.8,-51.55,-0.22
235.0,7.833333333333333,-51.99,-0.22
236.0,7.866666666666666,-52.43,-0.22
237.0,7.9,-52.87,-0.22
238.0,7.933333333333334,-53.31,-0.22
239.0,7.966666666666667,-53.75,-0.22
240.0,8.0,-54.19,-0.22
241.0,8.033333333333333,-54.63,-0.22
242.0,8.066666666666666,-55.07,-0.22
243.0,8.1,-55.51,-0.22
244.0,8.133333333333333,-55.95,-0.22
245.0,8.166666666666666,-56.39,-0.22
246.0,8.2,-56.83,-0.22
247.0,8.233333333333333,-57.27,-0.22
248.0,8.266666666666667,-57.71,-0.22
249.0,8.3,-58.15,-0.22
250.0,8.333333333333334,-58.59,-0.22
251.0,8.366666666666667,-59.03,-0.22
252.0,8.4,-59.47,-0.22
253.0,8.433333333333334,-59.9,-0.22
254.0,8.466666666666667,-60.34,-0.22
255.0,8.5,-60.78,-0.22
256.0,8.533333333333333,-61.22,-0.22
257.0,8.566666666666666,-61.66,-0.22
258.0,8.6,-62.1,-0.22
259.0,8.633333333333333,-62.54,-0.22
260.0,8.666666666666666,-62.98,-0.22
261.0,8.7,-63.42,-0.22
262.0,8.733333333333333,-63.86,-0.22
263.0,8.766666666666667,-64.3,-0.22
264.0,8.8,-64.74,-0.22
265.0,8.833333333333334,-65.18,-0.22
266.0,8.866666666666667,-65.62,-0.22
267.0,8.9,-66.06,-0.22
268.0,8.933333333333334,-66.5,-0.22
269.0,8.966666666666667,-66.5,-0.22
270.0,9.0,-66.06,-0.22
271.0,9.033333333333331,-65.62,-0.22
272.0,9.066666666666666,-65.18,-0.22
273.0,9.1,-64.74,-0.22
274.0,9.133333333333333,-64.3,-0.22
275.0,9.166666666666666,-63.86,-0.22
276.0,9.2,-63.42,-0.22
277.0,9.233333333333333,-62.98,-0.22
278.0,9.266666666666667,-62.54,-0.22
279.0,9.3,-62.1,-0.22
280.0,9.333333333333334,-61.66,-0.22
281.0,9.366666666666667,-61.22,-0.22
282.0,9.4,-60.78,-0.22
283.0,9.433333333333334,-60.34,-0.22
284.0,9.466666666666669,-59.9,-0.22
285.0,9.5,-59.47,-0.22
286.0,9.533333333333331,-59.03,-0.22
287.0,9.566666666666666,-58.59,-0.22
288.0,9.6,-58.15,-0.22
289.0,9.633333333333333,-57.71,-0.22
290.0,9.666666666666666,-57.27,-0.22
291.0,9.7,-56.83,-0.22
292.0,9.733333333333333,-56.39,-0.22
293.0,9.766666666666667,-55.95,-0.22
294.0,9.8,-55.51,-0.22
295.0,9.833333333333334,-55.07,-0.22
296.0,9.866666666666667,-54.63,-0.22
297.0,9.9,-54.19,-0.22
298.0,9.933333333333334,-53.75,-0.22
299.0,9.966666666666669,-53.31,-0.22
300.0,10.0,-52.87,-0.22
301.0,10.033333333333331,-52.43,-0.22
302.0,10.066666666666666,-51.99,-0.22
303.0,10.1,-51.55,-0.22
304.0,10.133333333333333,-51.11,-0.22
305.0,10.166666666666666,-50.67,-0.22
306.0,10.2,-50.23,-0.22
307.0,10.233333333333333,-49.79,-0.22
308.0,10.266666666666667,-49.35,-0.22
309.0,10.3,-48.91,-0.22
310.0,10.333333333333334,-48.47,-0.22
311.0,10.366666666666667,-48.03,-0.22
312.0,10.4,-47.59,-0.22
313.0,10.433333333333334,-47.15,-0.22
314.0,10.466666666666669,-46.71,-0.22
315.0,10.5,-46.28,-0.22
316.0,10.533333333333331,-45.84,-0.22
317.0,10.566666666666666,-45.4,-0.22
318.0,10.6,-44.96,-0.22
319.0,10.633333333333333,-44.52,-0.22
320.0,10.666666666666666,-44.08,-0.22
321.0,10.7,-43.64,-0.22
322.0,10.733333333333333,-43.2,-0.22
323.0,10.766666666666667,-42.76,-0.22
324.0,10.8,-42.32,-0.22
325.0,10.833333333333334,-41.88,-0.22
326.0,10.866666666666667,-41.44,-0.22
327.0,10.9,-41.0,-0.22
328.0,10.933333333333334,-40.56,-0.22
329.0,10.966666666666669,-40.12,-0.22
330.0,11.0,-39.68,-0.22
331.0,11.033333333333331,-39.24,-0.22
332.0,11.066666666666666,-38.8,-0.22
333.0,11.1,-38.36,-0.22
334.0,11.133333333333333,-37.92,-0.22
335.0,11.166666666666666,-37.48,-0.22
336.0,11.2,-37.04,-0.22
337.0,11.233333333333333,-36.6,-0.22
338.0,11.266666666666667,-36.16,-0.22
339.0,11.3,-35.72,-0.22
340.0,11.333333333333334,-35.28,-0.22
341.0,11.366666666666667,-34.84,-0.22
342.0,11.4,-34.4,-0.22
343.0,11.433333333333334,-33.96,-0.22
344.0,11.466666666666669,-33.52,-0.22
345.0,11.5,-33.09,-0.22
346.0,11.533333333333331,-32.65,-0.22
347.0,11.566666666666666,-32.21,-0.22
348.0,11.6,-31.77,-0.22
349.0,11.633333333333333,-31.33,-0.22
350.0,11.666666666666666,-30.89,-0.22
351.0,11.7,-30.45,-0.22
352.0,11.733333333333333,-30.01,-0.22
353.0,11.766666666666667,-29.57,-0.22
354.0,11.8,-29.13,-0.22
355.0,11.833333333333334,-28.69,-0.22
356.0,11.866666666666667,-28.25,-0.22
357.0,11.9,-27.81,-0.22
358.0,11.933333333333334,-27.37,-0.22
359.0,11.966666666666669,-26.93,-0.22
360.0,12.0,-26.49,-0.22
361.0,12.033333333333331,-26.05,-0.22
362.0,12.066666666666666,-25.61,-0.22
363.0,12.1,-25.17,-0.22
364.0,12.133333333333333,-24.73,-0.22
365.0,12.166666666666666,-24.29,-0.22
366.0,12.2,-23.85,-0.22
367.0,12.233333333333333,-23.41,-0.22
368.0,12.266666666666667,-22.97,-0.22
369.0,12.3,-22.53,-0.22
370.0,12.333333333333334,-22.09,-0.22
371.0,12.366666666666667,-21.65,-0.22
372.0,12.4,-21.21,-0.22
373.0,12.433333333333334,-20.77,-0.22
374.0,12.466666666666669,-20.33,-0.22
375.0,12.5,-19.9,-0.22
376.0,12.533333333333331,-19.46,-0.22
377.0,12.566666666666666,-19.02,-0.22
378.0,12.6,-18.58,-0.22
379.0,12.633333333333333,-18.14,-0.22
380.0,12.666666666666666,-17.7,-0.22
381.0,12.7,-17.26,-0.22
382.0,12.733333333333333,-16.82,-0.22
383.0,12.766666666666667,-16.38,-0.22
384.0,12.8,-15.94,-0.22
385.0,12.833333333333334,-15.5,-0.22
386.0,12.866666666666667,-15.06,-0.22
387.0,12.9,-14.62,-0.22
388.0,12.933333333333334,-14.18,-0.22
389.0,12.966666666666669,-13.74,-0.22
390.0,13.0,-13.3,-0.22
391.0,13.033333333333331,-12.86,-0.22
392.0,13.066666666666666,-12.42,-0.22
393.0,13.1,-11.98,-0.22
394.0,13.133333333333333,-11.54,-0.22
395.0,13.166666666666666,-11.1,-0.22
396.0,13.2,-10.66,-0.22
397.0,13.233333333333333,-10.22,-0.22
398.0,13.266666666666667,-9.78,-0.22
399.0,13.3,-9.34,-0.22
400.0,13.333333333333334,-8.9,-0.22
401.0,13.366666666666667,-8.46,-0.22
402.0,13.4,-8.02,-0.22
403.0,13.433333333333334,-7.58,-0.22
404.0,13.466666666666669,-7.14,-0.22
405.0,13.5,-6.7,-0.22
406.0,13.533333333333331,-6.27,-0.22
407.0,13.566666666666666,-5.83,-0.22
408.0,13.6,-5.39,-0.22
409.0,13.633333333333333,-4.73,-0.22
410.0,13.666666666666666,-4.29,-0.22
411.0,13.7,-3.85,-0.22
412.0,13.733333333333333,-3.41,-0.22
413.0,13.766666666666667,-2.97,-0.22
414.0,13.8,-2.53,-0.22
415.0,13.833333333333334,-2.09,-0.22
416.0,13.866666666666667,-1.65,-0.22
417.0,13.9,-1.21,-0.22
418.0,13.933333333333334,-0.77,-0.22
419.0,13.966666666666669,-0.33,-0.22
420.0,14.0,0.11,-0.22
421.0,14.033333333333331,0.55,-0.22
422.0,14.066666666666666,0.99,-0.22
423.0,14.1,1.43,-0.22
424.0,14.133333333333333,1.87,-0.22
425.0,14.166666666666666,2.31,-0.22
426.0,14.2,2.75,-0.22
427.0,14.233333333333333,3.19,-0.22
428.0,14.266666666666667,3.63,-0.22
429.0,14.3,4.07,-0.22
430.0,14.333333333333334,4.51,-0.22
431.0,14.366666666666667,4.95,-0.22
432.0,14.4,5.39,-0.22
433.0,14.433333333333334,5.83,-0.22
434.0,14.466666666666669,6.27,-0.22
435.0,14.5,6.7,-0.22
436.0,14.533333333333331,7.14,-0.22
437.0,14.566666666666666,7.58,-0.22
438.0,14.6,8.02,-0.22
439.0,14.633333333333333,8.46,-0.22
440.0,14.666666666666666,8.9,-0.22
441.0,14.7,9.34,-0.22
442.0,14.733333333333333,9.78,-0.22
443.0,14.766666666666667,10.22,-0.22
444.0,14.8,10.66,-0.22
445.0,14.833333333333334,11.1,-0.22
446.0,14.866666666666667,11.54,-0.22
447.0,14.9,11.98,-0.22
448.0,14.933333333333334,12.42,-0.22
449.0,14.966666666666669,12.86,-0.22
450.0,15.0,13.3,-0.22
451.0,15.033333333333331,13.74,-0.22
452.0,15.066666666666666,14.18,-0.22
453.0,15.1,14.62,-0.22
454.0,15.133333333333333,15.06,-0.22
455.0,15.166666666666666,15.5,-0.22
456.0,15.2,15.94,-0.22
457.0,15.233333333333333,16.38,-0.22
458.0,15.266666666666667,16.82,-0.22
459.0,15.3,17.26,-0.22
460.0,15.333333333333334,17.7,-0.22
461.0,15.366666666666667,18.14,-0.22
462.0,15.4,18.58,-0.22
463.0,15.433333333333334,19.02,-0.22
464.0,15.466666666666669,19.46,-0.22
465.0,15.5,19.9,-0.22
466.0,15.533333333333331,20.33,-0.22
467.0,15.566666666666666,20.77,-0.22
468.0,15.6,21.21,-0.22
469.0,15.633333333333333,21.65,-0.22
470.0,15.666666666666666,22.09,-0.22
471.0,15.7,22.53,-0.22
472.0,15.733333333333333,22.97,-0.22
473.0,15.766666666666667,23.41,-0.22
474.0,15.8,23.85,-0.22
475.0,15.833333333333334,24.29,-0.22
476.0,15.866666666666667,24.73,-0.22
477.0,15.9,25.17,-0.22
478.0,15.933333333333334,25.61,-0.22
479.0,15.966666666666669,26.05,-0.22
480.0,16.0,26.49,-0.22
481.0,16.033333333333335,26.93,-0.22
482.0,16.066666666666666,27.37,-0.22
483.0,16.1,27.81,-0.22
484.0,16.133333333333333,28.25,-0.22
485.0,16.166666666666668,28.69,-0.22
486.0,16.2,29.13,-0.22
487.0,16.233333333333334,29.57,-0.22
488.0,16.266666666666666,30.01,-0.22
489.0,16.3,30.45,-0.22
490.0,16.333333333333332,30.89,-0.22
491.0,16.366666666666667,31.33,-0.22
492.0,16.4,31.77,-0.22
493.0,16.433333333333334,32.21,-0.22
494.0,16.466666666666665,32.65,-0.22
495.0,16.5,33.09,-0.22
496.0,16.533333333333335,33.52,-0.22
497.0,16.566666666666666,33.96,-0.22
498.0,16.6,34.4,-0.22
499.0,16.633333333333333,34.84,-0.22
500.0,16.666666666666668,35.28,-0.22
501.0,16.7,35.72,-0.22
502.0,16.733333333333334,36.16,-0.22
503.0,16.766666666666666,36.6,-0.22
504.0,16.8,37.04,-0.22
505.0,16.833333333333332,37.48,-0.22
506.0,16.866666666666667,37.92,-0.22
507.0,16.9,38.36,-0.22
508.0,16.933333333333334,38.8,-0.22
509.0,16.966666666666665,39.24,-0.22
510.0,17.0,39.68,-0.22
511.0,17.033333333333335,40.12,-0.22
512.0,17.066666666666666,40.56,-0.22
513.0,17.1,41.0,-0.22
514.0,17.133333333333333,41.44,-0.22
515.0,17.166666666666668,41.88,-0.22
516.0,17.2,42.32,-0.22
517.0,17.233333333333334,42.76,-0.22
518.0,17.266666666666666,43.2,-0.22
519.0,17.3,43.64,-0.22
520.0,17.333333333333332,44.08,-0.22
521.0,17.366666666666667,44.52,-0.22
522.0,17.4,44.96,-0.22
523.0,17.433333333333334,45.4,-0.22
524.0,17.466666666666665,45.84,-0.22
525.0,17.5,46.28,-0.22
526.0,17.533333333333335,46.71,-0.22
527.0,17.566666666666666,47.15,-0.22
528.0,17.6,47.59,-0.22
529.0,17.633333333333333,48.03,-0.22
530.0,17.666666666666668,48.47,-0.22
531.0,17.7,48.91,-0.22
532.0,17.733333333333334,49.35,-0.22
533.0,17.766666666666666,49.79,-0.22
534.0,17.8,50.23,-0.22
535.0,17.833333333333332,50.67,-0.22
536.0,17.866666666666667,51.11,-0.22
537.0,17.9,51.55,-0.22
538.0,17.933333333333334,51.99,-0.22
539.0,17.966666666666665,52.43,-0.22
540.0,18.0,52.87,-0.22
541.0,18.03333333333333,53.31,-0.22
542.0,18.066666666666663,53.75,-0.22
543.0,18.1,54.19,-0.22
544.0,18.133333333333333,54.63,-0.22
545.0,18.166666666666668,55.07,-0.22
546.0,18.2,55.51,-0.22
547.0,18.23333333333333,55.95,-0.22
548.0,18.266666666666666,56.39,-0.22
549.0,18.3,56.83,-0.22
550.0,18.33333333333333,57.27,-0.22
551.0,18.366666666666667,57.71,-0.22
552.0,18.4,58.15,-0.22
553.0,18.433333333333334,58.59,-0.22
554.0,18.466666666666665,59.03,-0.22
555.0,18.5,59.47,-0.22
556.0,18.53333333333333,59.9,-0.22
557.0,18.566666666666663,60.34,-0.22
558.0,18.6,60.78,-0.22
559.0,18.633333333333333,61.22,-0.22
560.0,18.666666666666668,61.66,-0.22
561.0,18.7,62.1,-0.22
562.0,18.73333333333333,62.54,-0.22
563.0,18.766666666666666,62.98,-0.22
564.0,18.8,63.42,-0.22
565.0,18.83333333333333,63.86,-0.22
566.0,18.866666666666667,64.3,-0.22
567.0,18.9,64.74,-0.22
568.0,18.933333333333334,65.18,-0.22
569.0,18.966666666666665,65.62,-0.22
570.0,19.0,66.06,-0.22
571.0,19.03333333333333,66.5,-0.22
572.0,19.066666666666663,66.5,-0.22
573.0,19.1,66.06,-0.22
574.0,19.133333333333333,65.62,-0.22
575.0,19.166666666666668,65.18,-0.22
576.0,19.2,64.74,-0.22
577.0,19.23333333333333,64.3,-0.22
578.0,19.266666666666666,63.86,-0.22
579.0,19.3,63.42,-0.22
580.0,19.33333333333333,62.98,-0.22
581.0,19.366666666666667,62.54,-0.22
582.0,19.4,62.1,-0.22
583.0,19.433333333333334,61.66,-0.22
584.0,19.466666666666665,61.22,-0.22
585.0,19.5,60.78,-0.22
586.0,19.53333333333333,60.34,-0.22
587.0,19.566666666666663,59.9,-0.22
588.0,19.6,59.47,-0.22
589.0,19.633333333333333,59.03,-0.22
590.0,19.666666666666668,58.59,-0.22
591.0,19.7,58.15,-0.22
592.0,19.73333333333333,57.71,-0.22
593.0,19.766666666666666,57.27,-0.22
594.0,19.8,56.83,-0.22
595.0,19.83333333333333,56.39,-0.22
596.0,19.866666666666667,55.95,-0.22
597.0,19.9,55.51,-0.22
598.0,19.933333333333334,55.07,-0.22
599.0,19.966666666666665,54.63,-0.22
600.0,20.0,54.19,-0.22
601.0,20.03333333333333,53.75,-0.22
602.0,20.066666666666663,53.31,-0.22
603.0,20.1,52.87,-0.22
604.0,20.133333333333333,52.43,-0.22
605.0,20.166666666666668,51.99,-0.22
606.0,20.2,51.55,-0.22
607.0,20.23333333333333,51.11,-0.22
608.0,20.266666666666666,50.67,-0.22
609.0,20.3,50.23,-0.22
610.0,20.33333333333333,49.79,-0.22
611.0,20.366666666666667,49.35,-0.22
612.0,20.4,48.91,-0.22
613.0,20.433333333333334,48.47,-0.22
614.0,20.466666666666665,48.03,-0.22
615.0,20.5,47.59,-0.22
616.0,20.53333333333333,47.15,-0.22
617.0,20.566666666666663,46.71,-0.22
618.0,20.6,46.28,-0.22
619.0,20.633333333333333,45.84,-0.22
620.0,20.666666666666668,45.4,-0.22
621.0,20.7,44.96,-0.22
622.0,20.73333333333333,44.52,-0.22
623.0,20.766666666666666,44.08,-0.22
624.0,20.8,43.64,-0.22
625.0,20.83333333333333,43.2,-0.22
626.0,20.866666666666667,42.76,-0.22
627.0,20.9,42.32,-0.22
628.0,20.933333333333334,41.88,-0.22
629.0,20.966666666666665,41.44,-0.22
630.0,21.0,41.0,-0.22
631.0,21.03333333333333,40.56,-0.22
632.0,21.066666666666663,40.12,-0.22
633.0,21.1,39.68,-0.22
634.0,21.133333333333333,39.24,-0.22
635.0,21.166666666666668,38.8,-0.22
636.0,21.2,38.36,-0.22
637.0,21.23333333333333,37.92,-0.22
638.0,21.266666666666666,37.48,-0.22
639.0,21.3,37.04,-0.22
640.0,21.33333333333333,36.6,-0.22
641.0,21.366666666666667,36.16,-0.22
642.0,21.4,35.72,-0.22
643.0,21.433333333333334,35.28,-0.22
644.0,21.466666666666665,34.84,-0.22
645.0,21.5,34.4,-0.22
646.0,21.53333333333333,33.96,-0.22
647.0,21.566666666666663,33.52,-0.22
648.0,21.6,33.09,-0.22
649.0,21.633333333333333,32.65,-0.22
650.0,21.666666666666668,32.21,-0.22
651.0,21.7,31.77,-0.22
652.0,21.73333333333333,31.33,-0.22
653.0,21.766666666666666,30.89,-0.22
654.0,21.8,30.45,-0.22
655.0,21.83333333333333,30.01,-0.22
656.0,21.866666666666667,29.57,-0.22
657.0,21.9,29.13,-0.22
658.0,21.933333333333334,28.69,-0.22
659.0,21.966666666666665,28.25,-0.22
660.0,22.0,27.81,-0.22
661.0,22.03333333333333,27.37,-0.22
662.0,22.066666666666663,26.93,-0.22
663.0,22.1,26.49,-0.22
664.0,22.133333333333333,26.05,-0.22
665.0,22.166666666666668,25.61,-0.22
666.0,22.2,25.17,-0.22
667.0,22.23333333333333,24.73,-0.22
668.0,22.266666666666666,24.29,-0.22
669.0,22.3,23.85,-0.22
670.0,22.33333333333333,23.41,-0.22
671.0,22.366666666666667,22.97,-0.22
672.0,22.4,22.53,-0.22
673.0,22.433333333333334,22.09,-0.22
674.0,22.466666666666665,21.65,-0.22
675.0,22.5,21.21,-0.22
676.0,22.53333333333333,20.77,-0.22
677.0,22.566666666666663,20.33,-0.22
678.0,22.6,19.9,-0.22
679.0,22.633333333333333,19.46,-0.22
680.0,22.666666666666668,19.02,-0.22
681.0,22.7,18.58,-0.22
682.0,22.73333333333333,18.14,-0.22
683.0,22.766666666666666,17.7,-0.22
684.0,22.8,17.26,-0.22
685.0,22.83333333333333,16.82,-0.22
686.0,22.866666666666667,16.38,-0.22
687.0,22.9,15.94,-0.22
688.0,22.933333333333334,15.5,-0.22
689.0,22.966666666666665,15.06,-0.22
690.0,23.0,14.62,-0.22
691.0,23.03333333333333,14.18,-0.22
692.0,23.066666666666663,13.74,-0.22
693.0,23.1,13.3,-0.22
694.0,23.133333333333333,12.86,-0.22
695.0,23.166666666666668,12.42,-0.22
696.0,23.2,11.98,-0.22
697.0,23.23333333333333,11.54,-0.22
